wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
7250,73,2026-02-19,7.5,3,6,3,0,5,3,5,163.8,50,
7251,73,2026-02-20,8.0,2,6,0,0,5,3,4,162.1,52,
7252,73,2026-02-21,8.5,4,5,2,2,5,4,3,159.7,52,
7253,73,2026-02-22,6.9,3,4,0,0,5,4,5,161.7,57,
7254,73,2026-02-23,7.1,2,4,1,0,4,2,4,162.5,53,
7255,73,2026-02-24,7.6,2,4,1,0,5,3,5,162.7,53,
7256,73,2026-02-25,7.4,2,3,0,2,5,3,4,164.5,54,
7257,73,2026-02-26,8.6,4,3,1,1,5,3,5,163.7,57,
7258,73,2026-02-27,6.2,1,3,0,0,5,3,4,161.5,54,
7259,73,2026-02-28,7.4,4,3,2,1,5,2,5,161.0,54,
7260,73,2026-03-01,7.6,2,4,0,3,5,3,5,162.8,54,
7261,73,2026-03-02,6.3,3,4,1,1,5,3,4,162.9,56,
7262,73,2026-03-03,7.0,2,4,2,0,5,3,4,160.1,53,
7263,73,2026-03-04,7.1,2,5,1,0,5,5,5,164.3,56,
7264,73,2026-03-05,6.6,2,4,1,1,5,3,5,162.8,50,
7265,73,2026-03-06,7.4,2,4,1,1,5,4,5,162.7,55,
7266,73,2026-03-07,5.6,1,5,2,1,4,3,4,163.7,55,
7267,73,2026-03-08,8.4,3,4,0,1,5,4,3,163.1,52,
7268,73,2026-03-09,7.1,1,4,1,2,5,3,5,162.6,52,
7269,73,2026-03-10,8.0,2,5,0,0,4,4,3,165.3,54,
7270,73,2026-03-11,8.0,3,6,1,1,5,2,5,167.0,59,
7271,73,2026-03-12,8.2,5,7,4,0,5,2,5,163.2,53,
7272,73,2026-03-13,8.1,5,7,2,0,5,5,4,165.3,56,
7273,73,2026-03-14,9.5,5,7,2,1,5,2,5,164.1,56,
7274,73,2026-03-15,7.7,3,7,2,2,4,4,3,163.7,53,
7275,73,2026-03-16,8.3,3,7,2,1,5,1,5,162.3,55,
7276,73,2026-03-17,7.7,3,7,1,1,5,1,3,165.5,57,
7277,73,2026-03-18,6.3,1,6,0,2,3,4,4,162.5,58,
7278,73,2026-03-19,7.0,2,7,1,1,5,2,5,162.3,56,
7279,73,2026-03-20,7.1,2,8,1,1,5,3,4,163.5,56,
7280,73,2026-03-21,7.0,2,7,1,0,5,1,5,161.1,58,
7281,73,2026-03-22,7.0,2,6,1,0,5,4,5,163.4,52,
7282,73,2026-03-23,8.3,4,6,1,0,5,3,4,163.3,57,
7283,73,2026-03-24,8.3,3,6,0,0,5,3,4,161.3,53,
7284,73,2026-03-25,7.5,2,5,0,1,5,2,5,161.2,56,
7285,73,2026-03-26,7.8,5,6,1,0,5,4,5,162.7,53,
7286,73,2026-03-27,8.0,3,6,0,2,5,3,5,162.0,55,
7287,73,2026-03-28,8.6,4,6,0,1,5,4,5,162.5,52,
7288,73,2026-03-29,7.3,1,6,1,2,5,3,4,161.9,54,
7289,73,2026-03-30,6.8,2,6,3,1,5,3,5,165.4,49,
7290,73,2026-03-31,6.9,1,5,0,0,4,2,4,162.9,54,
7291,73,2026-04-01,7.3,2,5,0,1,5,3,4,162.3,56,
7292,73,2026-04-02,7.2,3,4,1,0,5,5,4,164.0,51,
7293,73,2026-04-03,7.4,2,5,2,0,5,4,5,162.8,53,
7294,73,2026-04-04,6.7,2,4,2,1,5,3,4,158.6,49,
7295,73,2026-04-05,8.0,2,5,2,0,5,2,5,162.7,51,
7296,73,2026-04-06,7.8,4,5,1,0,5,2,4,164.7,55,
7297,73,2026-04-07,7.7,3,6,0,1,5,3,4,160.3,56,
7298,73,2026-04-08,8.1,3,7,1,0,5,2,3,160.8,53,
7299,73,2026-04-09,8.3,4,7,2,1,5,3,5,160.3,57,
7300,73,2026-04-10,8.6,4,7,3,1,5,4,4,161.0,56,
7301,74,2026-01-01,6.3,1,4,3,2,5,3,5,134.5,57,
7302,74,2026-01-02,7.2,3,4,2,0,5,4,4,134.4,56,
7303,74,2026-01-03,7.9,3,3,1,2,5,3,5,134.4,54,
7304,74,2026-01-04,7.9,4,4,0,1,5,2,5,133.2,55,
7305,74,2026-01-05,7.1,2,4,2,2,5,5,5,134.2,57,
7306,74,2026-01-06,6.6,3,4,1,3,5,4,5,135.1,53,
7307,74,2026-01-07,7.7,3,3,0,0,5,1,5,133.7,58,
7308,74,2026-01-08,6.8,3,3,1,1,5,2,5,133.4,60,
7309,74,2026-01-09,6.8,2,4,3,0,5,1,5,133.7,58,
7310,74,2026-01-10,8.0,3,4,2,0,5,1,5,132.7,53,
7311,74,2026-01-11,7.1,3,3,0,0,5,4,5,133.3,58,
7312,74,2026-01-12,6.8,3,2,1,0,5,2,5,130.8,55,
7313,74,2026-01-13,6.5,2,1,0,0,5,4,4,135.8,58,
7314,74,2026-01-14,7.6,3,1,2,0,5,3,5,134.4,57,
7315,74,2026-01-15,7.6,3,1,3,3,5,2,5,133.4,54,
7316,74,2026-01-16,6.4,2,1,4,1,5,1,4,135.5,54,
7317,74,2026-01-17,8.0,1,1,2,1,5,4,5,134.6,56,
7318,74,2026-01-18,6.8,2,1,1,1,5,3,4,132.7,52,
7319,74,2026-01-19,7.7,2,1,2,2,5,2,4,136.1,53,
7320,74,2026-01-20,7.4,3,1,0,1,5,5,5,132.8,58,
7321,74,2026-01-21,6.9,2,1,1,1,5,4,5,132.2,55,
7322,74,2026-01-22,7.2,2,1,1,1,5,3,4,135.0,58,
7323,74,2026-01-23,7.7,2,1,2,0,5,3,4,135.2,58,
7324,74,2026-01-24,8.0,3,1,1,1,5,2,5,136.4,55,
7325,74,2026-01-25,7.1,1,2,1,1,5,2,5,132.9,55,
7326,74,2026-01-26,6.4,2,2,0,1,5,4,5,133.4,56,
7327,74,2026-01-27,8.0,3,3,0,3,5,4,5,135.2,54,
7328,74,2026-01-28,6.8,2,2,1,0,5,3,5,130.0,56,
7329,74,2026-01-29,6.6,2,2,4,1,5,3,5,133.0,53,
7330,74,2026-01-30,7.4,3,3,0,0,5,3,5,131.1,57,
7331,74,2026-01-31,7.0,1,3,1,0,5,2,5,134.1,54,
7332,74,2026-02-01,7.1,2,3,0,0,5,3,5,131.7,59,
7333,74,2026-02-02,6.9,2,4,0,2,5,3,5,134.8,56,
7334,74,2026-02-03,7.5,3,4,0,0,5,3,4,133.1,58,
7335,74,2026-02-04,5.9,2,3,4,2,5,3,5,135.1,57,
7336,74,2026-02-05,6.0,3,2,0,2,5,4,5,133.8,56,
7337,74,2026-02-06,8.6,4,1,1,1,5,3,5,131.5,55,
7338,74,2026-02-07,6.4,2,1,1,2,5,3,5,134.6,56,
7339,74,2026-02-08,8.3,4,2,2,0,5,3,4,136.0,57,
7340,74,2026-02-09,7.3,3,1,0,0,5,2,4,135.8,54,
7341,74,2026-02-10,8.0,3,1,0,1,5,4,5,133.5,52,
7342,74,2026-02-11,7.1,1,1,3,0,5,4,4,134.2,57,
7343,74,2026-02-12,5.6,2,1,1,1,5,4,5,131.8,58,
7344,74,2026-02-13,6.6,3,1,0,1,5,3,5,132.8,50,
7345,74,2026-02-14,8.0,3,1,2,0,5,4,4,134.7,53,
7346,74,2026-02-15,7.5,3,1,3,0,5,3,5,134.9,55,
7347,74,2026-02-16,7.9,2,1,1,0,5,4,5,132.9,53,
7348,74,2026-02-17,7.8,3,1,2,2,5,3,4,136.7,58,
7349,74,2026-02-18,7.3,2,1,3,1,5,2,5,132.1,55,
7350,74,2026-02-19,6.7,1,2,2,0,5,4,5,131.6,59,
7351,74,2026-02-20,6.7,3,1,0,0,5,2,5,133.5,53,
7352,74,2026-02-21,7.9,3,1,0,2,5,4,4,131.1,53,
7353,74,2026-02-22,6.6,2,2,2,0,5,3,4,131.1,53,
7354,74,2026-02-23,7.6,3,1,3,1,5,3,5,133.9,56,
7355,74,2026-02-24,7.3,4,1,2,1,5,1,3,135.4,60,
7356,74,2026-02-25,7.3,2,1,1,0,5,2,5,132.0,59,
7357,74,2026-02-26,7.2,2,1,1,1,5,4,5,131.2,53,
7358,74,2026-02-27,7.7,3,1,1,2,5,1,5,133.7,53,
7359,74,2026-02-28,7.8,3,1,0,1,5,3,5,131.8,51,
7360,74,2026-03-01,7.5,3,1,5,2,5,3,5,132.3,53,
7361,74,2026-03-02,7.2,3,1,0,0,5,4,5,134.4,52,
7362,74,2026-03-03,8.1,3,1,2,1,5,2,5,130.4,54,
7363,74,2026-03-04,6.6,1,2,2,2,4,3,5,131.2,55,
7364,74,2026-03-05,6.5,2,2,0,3,5,5,4,133.5,55,
7365,74,2026-03-06,8.2,3,2,1,0,5,3,5,131.8,57,
7366,74,2026-03-07,7.7,2,2,2,1,5,3,5,132.8,57,
7367,74,2026-03-08,6.3,1,1,1,0,5,2,5,133.2,54,
7368,74,2026-03-09,6.5,2,2,1,0,5,2,3,132.1,62,
7369,74,2026-03-10,7.0,1,1,1,2,5,2,4,133.4,57,
7370,74,2026-03-11,7.0,2,2,1,3,5,3,5,130.6,57,
7371,74,2026-03-12,6.1,1,2,0,1,5,2,5,132.5,59,
7372,74,2026-03-13,5.7,1,3,2,2,5,3,5,133.5,59,
7373,74,2026-03-14,7.9,3,4,3,0,5,5,5,132.3,57,
7374,74,2026-03-15,8.7,5,4,0,4,5,4,5,131.9,57,
7375,74,2026-03-16,6.9,2,3,0,2,5,2,5,130.9,58,
7376,74,2026-03-17,7.3,3,4,0,0,5,4,5,131.3,57,
7377,74,2026-03-18,8.4,4,3,1,0,5,4,5,132.2,55,
7378,74,2026-03-19,6.5,1,3,3,1,5,3,4,130.7,54,
7379,74,2026-03-20,7.6,4,3,1,0,5,2,5,133.1,56,
7380,74,2026-03-21,6.7,2,3,3,1,5,1,5,131.1,56,
7381,74,2026-03-22,7.8,2,3,2,0,5,2,5,132.4,52,
7382,74,2026-03-23,6.6,2,2,2,1,5,3,5,130.2,51,
7383,74,2026-03-24,6.9,3,2,1,0,5,2,5,131.0,59,
7384,74,2026-03-25,7.9,3,2,0,1,5,2,5,135.8,58,
7385,74,2026-03-26,6.3,3,1,1,2,5,3,5,131.7,60,
7386,74,2026-03-27,6.9,3,2,1,3,5,2,5,131.3,54,
7387,74,2026-03-28,7.7,3,1,1,1,5,5,5,133.1,55,
7388,74,2026-03-29,8.0,2,1,4,1,5,2,5,131.5,55,
7389,74,2026-03-30,6.8,2,1,0,0,5,4,5,130.6,55,
7390,74,2026-03-31,7.8,3,1,1,0,5,2,5,132.4,56,
7391,74,2026-04-01,7.1,1,1,1,3,5,4,5,135.4,54,
7392,74,2026-04-02,7.0,2,1,0,0,5,2,5,134.1,57,
7393,74,2026-04-03,7.0,2,2,1,0,5,3,5,132.1,55,
7394,74,2026-04-04,9.2,4,2,1,0,5,3,5,131.2,55,
7395,74,2026-04-05,7.4,3,3,0,0,5,3,4,131.1,57,
7396,74,2026-04-06,7.8,3,4,0,0,5,2,5,131.4,56,
7397,74,2026-04-07,6.1,2,4,0,2,5,1,5,128.0,55,
7398,74,2026-04-08,7.4,2,3,0,1,5,3,5,132.1,56,
7399,74,2026-04-09,7.3,2,2,4,0,5,3,5,133.2,55,
7400,74,2026-04-10,6.4,2,3,0,1,5,3,5,133.3,60,
7401,75,2026-01-01,8.0,4,3,1,2,5,4,4,164.3,58,
7402,75,2026-01-02,7.5,3,3,1,0,5,3,5,163.1,59,
7403,75,2026-01-03,7.5,2,3,0,1,5,3,5,164.7,62,
7404,75,2026-01-04,7.3,3,3,0,2,5,5,5,164.8,61,
7405,75,2026-01-05,6.4,1,3,1,2,5,3,4,165.2,63,
7406,75,2026-01-06,7.8,3,3,2,0,5,3,4,165.3,57,
7407,75,2026-01-07,8.4,4,3,2,1,5,2,4,163.4,58,
7408,75,2026-01-08,9.2,5,4,1,0,5,4,5,165.7,59,
7409,75,2026-01-09,7.2,3,3,1,0,5,5,4,164.5,64,
7410,75,2026-01-10,7.5,3,3,1,0,5,4,5,166.7,63,
7411,75,2026-01-11,7.3,3,3,2,0,5,3,5,166.1,61,
7412,75,2026-01-12,7.3,2,3,1,2,5,4,4,163.1,59,
7413,75,2026-01-13,7.7,4,2,0,0,5,3,4,165.5,58,
7414,75,2026-01-14,7.2,2,2,0,0,5,3,4,166.8,59,
7415,75,2026-01-15,7.1,3,2,4,0,5,3,5,165.6,62,
7416,75,2026-01-16,6.8,3,2,1,0,5,3,4,163.7,60,
7417,75,2026-01-17,6.7,1,1,2,1,5,1,5,162.5,60,
7418,75,2026-01-18,8.0,3,1,0,1,5,3,5,164.4,60,
7419,75,2026-01-19,6.7,2,2,2,0,5,2,5,167.2,61,
7420,75,2026-01-20,7.8,3,1,1,1,5,3,5,162.5,58,
7421,75,2026-01-21,7.6,3,1,3,1,5,3,5,162.0,59,
7422,75,2026-01-22,7.4,3,1,1,3,5,3,5,164.7,63,
7423,75,2026-01-23,6.0,1,1,1,1,5,4,4,164.0,64,
7424,75,2026-01-24,8.5,4,1,1,1,5,2,4,165.6,58,
7425,75,2026-01-25,7.1,2,1,0,0,5,3,5,163.7,58,
7426,75,2026-01-26,7.6,4,2,0,0,5,4,5,163.2,57,
7427,75,2026-01-27,7.3,3,3,2,0,5,4,5,163.9,61,
7428,75,2026-01-28,6.8,3,4,1,0,5,3,4,163.4,62,
7429,75,2026-01-29,7.3,3,4,1,0,5,3,5,165.1,60,
7430,75,2026-01-30,7.5,2,4,2,1,5,3,4,165.0,63,
7431,75,2026-01-31,7.5,2,4,2,1,5,2,5,161.7,60,
7432,75,2026-02-01,8.2,3,5,1,1,5,5,5,165.4,59,
7433,75,2026-02-02,7.2,3,5,1,1,5,1,5,163.1,65,
7434,75,2026-02-03,7.6,4,5,1,0,5,3,4,163.6,63,
7435,75,2026-02-04,6.9,3,5,0,0,3,2,3,162.4,60,
7436,75,2026-02-05,8.0,2,5,2,0,5,2,5,167.0,56,
7437,75,2026-02-06,6.9,1,5,0,0,5,3,5,162.4,62,
7438,75,2026-02-07,7.7,3,4,0,0,4,2,4,163.8,56,
7439,75,2026-02-08,6.8,1,3,5,1,5,4,4,163.9,62,
7440,75,2026-02-09,8.7,4,3,2,0,5,3,5,164.8,59,
7441,75,2026-02-10,7.2,2,4,2,1,5,4,5,165.0,62,
7442,75,2026-02-11,7.1,3,4,2,1,5,1,3,160.4,60,
7443,75,2026-02-12,6.7,3,3,0,1,5,3,4,164.4,60,
7444,75,2026-02-13,7.2,2,2,0,0,5,3,5,160.9,59,
7445,75,2026-02-14,8.1,2,2,1,0,5,4,5,161.9,61,
7446,75,2026-02-15,8.2,3,3,0,1,5,3,5,163.4,59,
7447,75,2026-02-16,8.1,3,3,0,0,5,2,4,165.1,61,
7448,75,2026-02-17,6.9,1,4,0,1,5,3,5,161.2,61,
7449,75,2026-02-18,7.3,4,3,1,0,5,4,4,166.1,61,
7450,75,2026-02-19,6.4,2,3,2,1,5,3,5,161.4,58,
7451,75,2026-02-20,6.9,2,3,2,1,5,5,5,161.4,60,
7452,75,2026-02-21,7.5,4,4,1,2,5,2,5,163.0,60,
7453,75,2026-02-22,7.7,3,4,2,0,5,4,5,164.5,56,
7454,75,2026-02-23,7.2,2,4,0,1,5,3,5,161.8,59,
7455,75,2026-02-24,6.5,2,3,1,3,4,3,5,161.1,62,
7456,75,2026-02-25,7.5,1,2,1,1,5,4,5,163.2,60,
7457,75,2026-02-26,8.0,3,1,1,1,5,2,5,163.7,61,
7458,75,2026-02-27,9.0,5,1,1,0,5,4,5,161.6,57,
7459,75,2026-02-28,8.2,4,1,0,1,5,2,3,164.8,57,
7460,75,2026-03-01,7.7,4,1,1,0,5,5,5,164.4,58,
7461,75,2026-03-02,8.0,5,1,2,0,5,3,5,165.8,57,
7462,75,2026-03-03,7.1,2,1,3,2,5,2,5,163.9,56,
7463,75,2026-03-04,6.1,1,1,1,1,5,3,5,164.4,58,
7464,75,2026-03-05,8.1,3,1,1,0,5,3,5,162.4,61,
7465,75,2026-03-06,6.5,1,2,2,0,5,4,5,163.7,58,
7466,75,2026-03-07,8.2,4,2,1,0,5,3,5,164.6,59,
7467,75,2026-03-08,8.0,3,2,2,2,5,4,5,162.6,58,
7468,75,2026-03-09,8.2,4,2,2,1,5,3,5,163.4,63,
7469,75,2026-03-10,8.3,3,3,1,2,5,3,5,165.5,62,
7470,75,2026-03-11,8.6,3,3,3,1,5,3,5,162.9,60,
7471,75,2026-03-12,7.9,3,3,1,0,5,3,5,163.5,62,
7472,75,2026-03-13,7.7,2,2,3,1,5,2,5,162.2,59,
7473,75,2026-03-14,8.4,3,2,1,1,5,3,5,162.3,58,
7474,75,2026-03-15,7.3,3,2,1,0,5,3,5,165.8,60,
7475,75,2026-03-16,7.4,3,1,1,1,5,3,5,163.2,56,
7476,75,2026-03-17,7.5,3,2,1,1,5,5,5,164.3,58,
7477,75,2026-03-18,7.4,2,2,0,0,5,4,5,165.5,60,
7478,75,2026-03-19,6.4,2,1,3,2,5,2,5,164.7,58,
7479,75,2026-03-20,8.1,5,2,1,1,5,5,5,165.0,59,
7480,75,2026-03-21,7.7,3,2,2,0,5,4,5,163.4,58,
7481,75,2026-03-22,7.5,4,2,2,0,5,3,5,162.4,58,
7482,75,2026-03-23,8.9,4,2,0,0,5,4,5,161.5,59,
7483,75,2026-03-24,5.0,1,1,2,1,5,2,5,165.0,61,
7484,75,2026-03-25,6.1,1,1,1,1,5,3,5,163.1,60,
7485,75,2026-03-26,8.1,4,1,1,4,5,2,5,164.3,58,
7486,75,2026-03-27,8.0,3,1,2,1,5,4,5,163.2,60,
7487,75,2026-03-28,7.1,2,1,3,2,5,2,4,162.5,59,
7488,75,2026-03-29,7.0,3,1,1,0,5,3,4,163.1,60,
7489,75,2026-03-30,6.2,1,1,0,0,5,2,5,163.6,57,
7490,75,2026-03-31,7.3,2,1,1,1,5,4,5,164.8,56,
7491,75,2026-04-01,7.7,3,2,2,2,5,1,5,163.4,60,
7492,75,2026-04-02,8.2,4,2,1,2,5,1,4,162.2,62,
7493,75,2026-04-03,5.3,1,2,0,0,5,5,5,161.8,60,
7494,75,2026-04-04,8.2,2,3,4,1,5,4,5,163.4,63,
7495,75,2026-04-05,9.3,5,4,0,1,5,4,5,162.3,64,
7496,75,2026-04-06,7.7,3,4,0,1,5,3,5,162.1,61,
7497,75,2026-04-07,7.0,2,4,1,0,5,5,4,164.4,63,
7498,75,2026-04-08,7.1,3,3,2,1,5,4,5,161.4,62,
7499,75,2026-04-09,7.7,4,4,3,0,5,3,4,162.4,60,
7500,75,2026-04-10,6.4,1,4,0,0,5,2,3,160.8,61,
7501,76,2026-01-01,8.1,3,2,3,0,5,2,5,152.2,52,
7502,76,2026-01-02,9.2,5,2,1,1,5,1,5,152.3,51,
7503,76,2026-01-03,8.2,4,1,0,1,5,3,5,151.9,50,
7504,76,2026-01-04,7.3,3,2,1,2,5,1,5,151.7,55,
7505,76,2026-01-05,7.4,3,1,3,1,5,4,5,151.7,53,
7506,76,2026-01-06,7.7,3,1,0,2,5,2,5,149.7,53,
7507,76,2026-01-07,8.0,4,2,1,0,5,3,4,150.7,51,
7508,76,2026-01-08,8.6,4,1,1,1,5,4,4,149.2,51,
7509,76,2026-01-09,7.3,4,1,0,1,5,5,5,150.9,52,
7510,76,2026-01-10,7.7,2,1,1,1,5,4,5,149.1,49,
7511,76,2026-01-11,8.2,4,1,2,0,5,1,5,151.7,50,
7512,76,2026-01-12,7.3,3,1,1,1,5,3,5,150.6,51,
7513,76,2026-01-13,8.6,2,2,3,0,5,4,5,149.2,52,
7514,76,2026-01-14,7.6,4,1,2,2,5,4,5,149.9,52,
7515,76,2026-01-15,7.5,4,1,1,0,5,3,4,150.9,49,
7516,76,2026-01-16,8.4,4,1,1,1,5,2,5,151.3,49,
7517,76,2026-01-17,7.9,4,1,1,1,5,3,5,151.3,49,
7518,76,2026-01-18,8.2,4,2,0,1,5,2,4,152.1,50,
7519,76,2026-01-19,8.8,5,2,2,0,5,2,5,151.0,53,
7520,76,2026-01-20,7.1,2,2,0,0,5,4,4,150.9,51,
7521,76,2026-01-21,7.0,3,1,0,0,5,3,5,149.7,54,
7522,76,2026-01-22,8.2,3,1,0,1,5,4,5,152.9,52,
7523,76,2026-01-23,8.0,3,1,2,1,5,3,5,150.6,49,
7524,76,2026-01-24,8.7,4,1,0,0,5,4,5,150.0,52,
7525,76,2026-01-25,6.6,2,1,1,2,5,4,5,150.8,49,
7526,76,2026-01-26,8.7,3,1,2,1,5,4,5,152.1,52,
7527,76,2026-01-27,7.6,3,1,2,0,5,2,5,149.9,50,
7528,76,2026-01-28,8.7,3,1,0,2,5,2,4,151.5,50,
7529,76,2026-01-29,6.6,2,1,0,0,5,3,4,150.2,50,
7530,76,2026-01-30,7.5,3,2,2,0,5,4,5,151.1,53,
7531,76,2026-01-31,8.3,2,2,0,0,5,2,5,152.4,52,
7532,76,2026-02-01,8.5,5,3,1,0,5,1,5,148.9,47,
7533,76,2026-02-02,8.0,4,4,0,0,5,1,4,149.7,52,
7534,76,2026-02-03,6.8,2,4,1,1,5,2,5,150.6,53,
7535,76,2026-02-04,8.4,5,3,0,0,5,2,5,151.6,52,
7536,76,2026-02-05,7.8,3,2,4,1,5,3,5,150.9,52,
7537,76,2026-02-06,8.0,2,2,1,0,5,4,5,150.7,52,
7538,76,2026-02-07,7.8,3,2,0,3,5,3,4,153.3,53,
7539,76,2026-02-08,7.1,2,1,2,2,5,5,4,148.8,48,
7540,76,2026-02-09,8.0,5,1,0,0,5,5,5,150.4,49,
7541,76,2026-02-10,8.0,2,1,0,1,5,3,5,150.1,51,
7542,76,2026-02-11,7.4,3,1,0,0,5,4,5,153.3,50,
7543,76,2026-02-12,9.0,3,1,4,1,5,3,5,150.1,50,
7544,76,2026-02-13,8.3,3,1,2,1,5,3,4,149.4,48,
7545,76,2026-02-14,8.1,3,1,0,1,5,2,5,149.4,46,
7546,76,2026-02-15,8.5,4,1,2,1,5,3,5,151.8,49,
7547,76,2026-02-16,7.3,4,1,3,0,5,3,5,151.6,48,
7548,76,2026-02-17,7.9,4,1,1,0,5,2,4,150.3,48,
7549,76,2026-02-18,7.1,3,1,0,0,5,3,4,151.0,53,
7550,76,2026-02-19,6.5,2,1,0,2,5,1,5,151.3,51,
7551,76,2026-02-20,7.2,2,1,1,1,5,4,5,150.9,49,
7552,76,2026-02-21,8.6,3,1,0,0,5,3,5,152.8,48,
7553,76,2026-02-22,9.0,4,1,2,0,5,1,5,150.2,49,
7554,76,2026-02-23,7.4,3,1,0,2,5,2,4,151.9,51,
7555,76,2026-02-24,6.9,2,1,0,0,5,2,5,148.9,52,
7556,76,2026-02-25,6.5,2,1,1,0,5,4,3,152.2,48,
7557,76,2026-02-26,8.1,3,1,1,0,5,4,4,150.7,48,
7558,76,2026-02-27,7.9,4,2,0,0,5,5,5,151.1,52,
7559,76,2026-02-28,8.7,4,2,2,1,5,2,5,151.4,49,
7560,76,2026-03-01,8.4,2,1,2,0,5,5,5,148.6,48,
7561,76,2026-03-02,9.1,5,1,1,1,5,1,5,150.9,52,
7562,76,2026-03-03,8.3,3,1,0,1,5,4,5,149.8,50,
7563,76,2026-03-04,6.4,1,2,0,0,5,3,5,149.1,51,
7564,76,2026-03-05,7.1,2,1,0,0,5,4,5,148.1,51,
7565,76,2026-03-06,8.5,3,2,0,2,5,2,5,146.9,53,
7566,76,2026-03-07,7.8,2,3,2,0,5,2,5,148.9,50,
7567,76,2026-03-08,7.8,3,3,2,3,5,3,5,147.6,55,
7568,76,2026-03-09,8.1,3,2,0,0,5,3,5,146.1,53,
7569,76,2026-03-10,6.6,1,3,1,1,5,2,4,149.1,53,
7570,76,2026-03-11,8.0,3,3,0,0,5,1,5,148.8,54,
7571,76,2026-03-12,8.1,4,3,0,1,5,4,5,151.7,50,
7572,76,2026-03-13,8.0,3,2,0,0,5,1,4,149.5,49,
7573,76,2026-03-14,8.5,4,1,1,2,5,4,5,149.0,49,
7574,76,2026-03-15,8.7,5,1,0,1,5,3,5,150.6,50,
7575,76,2026-03-16,8.6,4,2,0,0,5,5,5,150.8,51,
7576,76,2026-03-17,7.4,2,2,1,1,5,5,5,148.3,52,
7577,76,2026-03-18,8.6,4,1,0,0,5,4,5,149.0,50,
7578,76,2026-03-19,7.9,4,1,0,1,5,5,5,149.8,50,
7579,76,2026-03-20,6.9,2,1,1,0,5,5,5,151.7,50,
7580,76,2026-03-21,7.7,3,2,0,4,5,3,5,148.2,50,
7581,76,2026-03-22,9.5,4,2,0,0,5,2,5,149.2,50,
7582,76,2026-03-23,8.1,3,2,2,1,5,2,5,147.5,49,
7583,76,2026-03-24,7.8,3,1,1,0,5,3,5,150.4,51,
7584,76,2026-03-25,8.1,3,1,0,0,5,5,5,149.6,51,
7585,76,2026-03-26,6.8,2,1,1,2,5,3,5,145.8,48,
7586,76,2026-03-27,7.7,3,2,2,0,5,2,5,151.5,49,
7587,76,2026-03-28,7.5,2,2,2,3,5,4,5,150.8,50,
7588,76,2026-03-29,8.0,2,1,1,0,5,2,5,146.7,48,
7589,76,2026-03-30,6.9,2,1,0,1,5,3,4,147.7,50,
7590,76,2026-03-31,8.2,3,2,0,0,5,2,5,148.8,51,
7591,76,2026-04-01,8.4,3,1,1,4,5,3,5,150.3,47,
7592,76,2026-04-02,7.6,3,1,1,0,5,3,5,148.1,53,
7593,76,2026-04-03,9.4,5,2,0,1,5,4,5,149.8,49,
7594,76,2026-04-04,8.4,3,3,4,0,5,4,5,150.5,57,
7595,76,2026-04-05,8.0,3,4,2,0,5,1,4,150.8,54,
7596,76,2026-04-06,7.4,3,4,1,0,5,3,4,149.5,54,
7597,76,2026-04-07,6.9,2,3,0,1,4,4,3,148.7,53,
7598,76,2026-04-08,8.5,4,4,0,1,5,4,4,148.3,54,
7599,76,2026-04-09,6.7,2,4,3,0,5,1,5,148.8,54,
7600,76,2026-04-10,8.1,3,4,4,1,5,1,5,149.0,54,
7601,77,2026-01-01,7.3,4,3,0,2,5,4,5,160.0,50,
7602,77,2026-01-02,6.7,2,3,0,0,5,4,5,160.2,47,
7603,77,2026-01-03,6.9,2,3,0,0,5,2,5,158.4,49,
7604,77,2026-01-04,8.3,4,4,1,3,5,3,4,158.5,50,
7605,77,2026-01-05,7.8,3,4,1,1,5,2,5,156.7,47,
7606,77,2026-01-06,7.4,3,4,0,0,5,2,4,162.8,50,
7607,77,2026-01-07,7.5,4,5,1,1,5,5,5,160.3,49,
7608,77,2026-01-08,8.4,3,5,1,1,5,5,4,159.6,48,
7609,77,2026-01-09,6.6,2,5,0,2,5,5,4,156.0,52,
7610,77,2026-01-10,9.0,4,4,1,0,5,4,5,158.4,48,
7611,77,2026-01-11,6.3,1,4,1,0,5,2,4,157.6,48,
7612,77,2026-01-12,6.8,2,4,1,2,5,5,5,155.8,50,
7613,77,2026-01-13,7.1,2,5,2,2,5,2,5,157.9,53,
7614,77,2026-01-14,7.0,2,6,2,1,5,4,5,157.7,49,
7615,77,2026-01-15,7.9,3,6,1,2,5,1,4,157.0,51,
7616,77,2026-01-16,8.6,3,6,0,0,5,2,4,157.0,46,
7617,77,2026-01-17,7.0,2,7,2,1,5,5,5,156.9,52,
7618,77,2026-01-18,6.7,1,7,3,1,5,4,5,158.1,49,
7619,77,2026-01-19,6.8,3,7,1,0,5,3,5,159.0,49,
7620,77,2026-01-20,7.6,2,7,3,1,5,3,4,160.6,46,
7621,77,2026-01-21,7.1,2,6,2,0,5,2,4,159.0,50,
7622,77,2026-01-22,8.1,4,6,1,1,5,3,4,158.4,48,
7623,77,2026-01-23,6.7,1,6,1,1,5,2,5,157.5,51,
7624,77,2026-01-24,7.5,3,5,2,1,5,2,4,159.3,50,
