test_id,athlete_id,block_id,test_date,test_type,metric_name,metric_value,unit,test_context,attempts,best_attempt,surface,shoes,warmup_quality_1_5,notes
6056,76,303,2026-03-07,jump_test,standing_touch,114.4,inches,Morning test,5,114.4,Indoor court,Volleyball shoes,4,
6057,76,303,2026-03-12,jump_test,approach_vertical,22.6,inches,After practice,4,22.6,Weight room,Training shoes,5,
6058,76,303,2026-03-12,jump_test,standing_vertical,21.3,inches,After warmup,5,21.3,Track surface,Basketball shoes,4,
6059,76,303,2026-03-12,jump_test,approach_touch,117.1,inches,Fresh,5,117.1,Track surface,Volleyball shoes,4,
6060,76,303,2026-03-12,jump_test,standing_touch,115.8,inches,Fresh,4,115.8,Weight room,Training shoes,4,
6061,76,304,2026-03-17,jump_test,approach_vertical,23.9,inches,After practice,5,23.9,Track surface,Training shoes,4,
6062,76,304,2026-03-17,jump_test,standing_vertical,20.7,inches,After practice,4,20.7,Weight room,Basketball shoes,4,
6063,76,304,2026-03-17,jump_test,approach_touch,118.4,inches,Fresh,4,118.4,Indoor court,Training shoes,4,
6064,76,304,2026-03-17,jump_test,standing_touch,115.2,inches,After warmup,4,115.2,Indoor court,Basketball shoes,4,
6065,76,304,2026-03-22,jump_test,approach_vertical,27.1,inches,After practice,5,27.1,Weight room,Volleyball shoes,4,
6066,76,304,2026-03-22,jump_test,standing_vertical,21.8,inches,Fresh,4,21.8,Weight room,Volleyball shoes,3,
6067,76,304,2026-03-22,jump_test,approach_touch,121.6,inches,Morning test,3,121.6,Weight room,Basketball shoes,4,
6068,76,304,2026-03-22,jump_test,standing_touch,116.3,inches,Fresh,4,116.3,Weight room,Volleyball shoes,3,
6069,76,304,2026-03-27,jump_test,approach_vertical,26.1,inches,After warmup,4,26.1,Weight room,Basketball shoes,5,
6070,76,304,2026-03-27,jump_test,standing_vertical,23.9,inches,Morning test,5,23.9,Track surface,Training shoes,4,
6071,76,304,2026-03-27,jump_test,approach_touch,120.6,inches,Morning test,4,120.6,Weight room,Basketball shoes,4,
6072,76,304,2026-03-27,jump_test,standing_touch,118.4,inches,After practice,4,118.4,Track surface,Basketball shoes,4,
6073,76,304,2026-04-01,jump_test,approach_vertical,26.3,inches,Morning test,4,26.3,Indoor court,Volleyball shoes,5,
6074,76,304,2026-04-01,jump_test,standing_vertical,23.3,inches,After practice,3,23.3,Indoor court,Training shoes,4,
6075,76,304,2026-04-01,jump_test,approach_touch,120.8,inches,After warmup,5,120.8,Track surface,Training shoes,4,
6076,76,304,2026-04-01,jump_test,standing_touch,117.8,inches,After warmup,4,117.8,Indoor court,Training shoes,3,
6077,76,304,2026-04-06,jump_test,approach_vertical,25.9,inches,After practice,5,25.9,Weight room,Volleyball shoes,4,
6078,76,304,2026-04-06,jump_test,standing_vertical,21.9,inches,Morning test,4,21.9,Track surface,Volleyball shoes,3,
6079,76,304,2026-04-06,jump_test,approach_touch,120.4,inches,After warmup,4,120.4,Weight room,Volleyball shoes,5,
6080,76,304,2026-04-06,jump_test,standing_touch,116.4,inches,Fresh,3,116.4,Indoor court,Basketball shoes,3,
6081,77,305,2026-01-01,jump_test,approach_vertical,21.0,inches,After practice,4,21.0,Weight room,Training shoes,4,
6082,77,305,2026-01-01,jump_test,standing_vertical,14.0,inches,After warmup,4,14.0,Track surface,Training shoes,3,
6083,77,305,2026-01-01,jump_test,approach_touch,109.5,inches,After practice,4,109.5,Indoor court,Volleyball shoes,4,
6084,77,305,2026-01-01,jump_test,standing_touch,102.5,inches,After practice,4,102.5,Track surface,Basketball shoes,4,
6085,77,305,2026-01-06,jump_test,approach_vertical,23.2,inches,After warmup,5,23.2,Indoor court,Training shoes,5,
6086,77,305,2026-01-06,jump_test,standing_vertical,19.8,inches,After warmup,3,19.8,Weight room,Volleyball shoes,4,
6087,77,305,2026-01-06,jump_test,approach_touch,111.7,inches,Morning test,4,111.7,Track surface,Basketball shoes,2,
6088,77,305,2026-01-06,jump_test,standing_touch,108.3,inches,Fresh,4,108.3,Indoor court,Volleyball shoes,4,
6089,77,305,2026-01-11,jump_test,approach_vertical,22.1,inches,Morning test,3,22.1,Indoor court,Training shoes,3,
6090,77,305,2026-01-11,jump_test,standing_vertical,17.8,inches,After warmup,4,17.8,Track surface,Basketball shoes,4,
6091,77,305,2026-01-11,jump_test,approach_touch,110.6,inches,After warmup,3,110.6,Indoor court,Volleyball shoes,4,
6092,77,305,2026-01-11,jump_test,standing_touch,106.3,inches,Morning test,5,106.3,Indoor court,Training shoes,4,
6093,77,305,2026-01-16,jump_test,approach_vertical,22.3,inches,Morning test,3,22.3,Track surface,Basketball shoes,4,
6094,77,305,2026-01-16,jump_test,standing_vertical,18.9,inches,After warmup,4,18.9,Weight room,Basketball shoes,4,
6095,77,305,2026-01-16,jump_test,approach_touch,110.8,inches,After practice,4,110.8,Indoor court,Volleyball shoes,5,
6096,77,305,2026-01-16,jump_test,standing_touch,107.4,inches,Fresh,3,107.4,Track surface,Volleyball shoes,5,
6097,77,305,2026-01-21,jump_test,approach_vertical,22.0,inches,After warmup,5,22.0,Track surface,Volleyball shoes,4,
6098,77,305,2026-01-21,jump_test,standing_vertical,18.6,inches,Morning test,5,18.6,Indoor court,Training shoes,4,
6099,77,305,2026-01-21,jump_test,approach_touch,110.5,inches,Morning test,5,110.5,Indoor court,Basketball shoes,5,
6100,77,305,2026-01-21,jump_test,standing_touch,107.1,inches,Morning test,3,107.1,Weight room,Training shoes,3,
6101,77,306,2026-01-26,jump_test,approach_vertical,22.2,inches,After practice,4,22.2,Track surface,Training shoes,4,
6102,77,306,2026-01-26,jump_test,standing_vertical,17.9,inches,After practice,5,17.9,Weight room,Basketball shoes,5,
6103,77,306,2026-01-26,jump_test,approach_touch,110.7,inches,After warmup,4,110.7,Weight room,Basketball shoes,4,
6104,77,306,2026-01-26,jump_test,standing_touch,106.4,inches,After practice,3,106.4,Track surface,Volleyball shoes,4,
6105,77,306,2026-01-31,jump_test,approach_vertical,22.4,inches,After warmup,5,22.4,Track surface,Training shoes,5,
6106,77,306,2026-01-31,jump_test,standing_vertical,17.9,inches,After warmup,4,17.9,Indoor court,Volleyball shoes,4,
6107,77,306,2026-01-31,jump_test,approach_touch,110.9,inches,After warmup,5,110.9,Track surface,Training shoes,2,
6108,77,306,2026-01-31,jump_test,standing_touch,106.4,inches,Morning test,4,106.4,Track surface,Volleyball shoes,5,
6109,77,306,2026-02-05,jump_test,approach_vertical,25.2,inches,After practice,5,25.2,Weight room,Basketball shoes,3,
6110,77,306,2026-02-05,jump_test,standing_vertical,23.4,inches,After practice,3,23.4,Track surface,Training shoes,5,
6111,77,306,2026-02-05,jump_test,approach_touch,113.7,inches,After warmup,5,113.7,Track surface,Basketball shoes,5,
6112,77,306,2026-02-05,jump_test,standing_touch,111.9,inches,Morning test,3,111.9,Weight room,Volleyball shoes,4,
6113,77,306,2026-02-10,jump_test,approach_vertical,24.1,inches,Fresh,3,24.1,Indoor court,Training shoes,4,
6114,77,306,2026-02-10,jump_test,standing_vertical,17.0,inches,After warmup,5,17.0,Indoor court,Training shoes,5,
6115,77,306,2026-02-10,jump_test,approach_touch,112.6,inches,Morning test,3,112.6,Track surface,Volleyball shoes,3,
6116,77,306,2026-02-10,jump_test,standing_touch,105.5,inches,After warmup,5,105.5,Indoor court,Volleyball shoes,4,
6117,77,306,2026-02-15,jump_test,approach_vertical,22.8,inches,After warmup,4,22.8,Weight room,Training shoes,4,
6118,77,306,2026-02-15,jump_test,standing_vertical,20.0,inches,Morning test,4,20.0,Indoor court,Basketball shoes,4,
6119,77,306,2026-02-15,jump_test,approach_touch,111.3,inches,Morning test,5,111.3,Weight room,Volleyball shoes,4,
6120,77,306,2026-02-15,jump_test,standing_touch,108.5,inches,Morning test,5,108.5,Track surface,Training shoes,4,
6121,77,307,2026-02-20,jump_test,approach_vertical,22.0,inches,After practice,3,22.0,Weight room,Volleyball shoes,4,
6122,77,307,2026-02-20,jump_test,standing_vertical,15.3,inches,Morning test,5,15.3,Weight room,Volleyball shoes,3,
6123,77,307,2026-02-20,jump_test,approach_touch,110.5,inches,After warmup,3,110.5,Indoor court,Training shoes,4,
6124,77,307,2026-02-20,jump_test,standing_touch,103.8,inches,Morning test,4,103.8,Track surface,Volleyball shoes,3,
6125,77,307,2026-02-25,jump_test,approach_vertical,24.2,inches,After practice,4,24.2,Indoor court,Training shoes,2,
6126,77,307,2026-02-25,jump_test,standing_vertical,19.2,inches,Fresh,4,19.2,Indoor court,Training shoes,5,
6127,77,307,2026-02-25,jump_test,approach_touch,112.7,inches,After warmup,3,112.7,Weight room,Training shoes,5,
6128,77,307,2026-02-25,jump_test,standing_touch,107.7,inches,After practice,5,107.7,Track surface,Basketball shoes,4,
6129,77,307,2026-03-02,jump_test,approach_vertical,22.1,inches,Morning test,3,22.1,Weight room,Basketball shoes,4,
6130,77,307,2026-03-02,jump_test,standing_vertical,18.4,inches,After warmup,3,18.4,Track surface,Volleyball shoes,4,
6131,77,307,2026-03-02,jump_test,approach_touch,110.6,inches,Morning test,4,110.6,Track surface,Training shoes,5,
6132,77,307,2026-03-02,jump_test,standing_touch,106.9,inches,Fresh,3,106.9,Weight room,Basketball shoes,4,
6133,77,307,2026-03-07,jump_test,approach_vertical,23.8,inches,After warmup,4,23.8,Track surface,Basketball shoes,5,
6134,77,307,2026-03-07,jump_test,standing_vertical,18.6,inches,Morning test,3,18.6,Indoor court,Volleyball shoes,5,
6135,77,307,2026-03-07,jump_test,approach_touch,112.3,inches,Morning test,3,112.3,Track surface,Training shoes,3,
6136,77,307,2026-03-07,jump_test,standing_touch,107.1,inches,After warmup,3,107.1,Track surface,Basketball shoes,2,
6137,77,307,2026-03-12,jump_test,approach_vertical,23.2,inches,Morning test,3,23.2,Weight room,Training shoes,3,
6138,77,307,2026-03-12,jump_test,standing_vertical,19.7,inches,After warmup,4,19.7,Indoor court,Training shoes,3,
6139,77,307,2026-03-12,jump_test,approach_touch,111.7,inches,After warmup,4,111.7,Weight room,Basketball shoes,5,
6140,77,307,2026-03-12,jump_test,standing_touch,108.2,inches,After practice,4,108.2,Track surface,Training shoes,4,
6141,77,308,2026-03-17,jump_test,approach_vertical,24.9,inches,After warmup,5,24.9,Weight room,Basketball shoes,4,
6142,77,308,2026-03-17,jump_test,standing_vertical,19.9,inches,Fresh,4,19.9,Indoor court,Volleyball shoes,3,
6143,77,308,2026-03-17,jump_test,approach_touch,113.4,inches,Morning test,4,113.4,Track surface,Training shoes,4,
6144,77,308,2026-03-17,jump_test,standing_touch,108.4,inches,Fresh,4,108.4,Track surface,Basketball shoes,4,
6145,77,308,2026-03-22,jump_test,approach_vertical,26.2,inches,After practice,4,26.2,Track surface,Basketball shoes,3,
6146,77,308,2026-03-22,jump_test,standing_vertical,22.6,inches,After warmup,5,22.6,Weight room,Basketball shoes,5,
6147,77,308,2026-03-22,jump_test,approach_touch,114.7,inches,Morning test,5,114.7,Indoor court,Basketball shoes,5,
6148,77,308,2026-03-22,jump_test,standing_touch,111.1,inches,After practice,5,111.1,Track surface,Basketball shoes,4,
6149,77,308,2026-03-27,jump_test,approach_vertical,24.8,inches,Morning test,4,24.8,Track surface,Volleyball shoes,4,
6150,77,308,2026-03-27,jump_test,standing_vertical,20.3,inches,After warmup,3,20.3,Track surface,Volleyball shoes,5,
6151,77,308,2026-03-27,jump_test,approach_touch,113.3,inches,Fresh,5,113.3,Indoor court,Basketball shoes,4,
6152,77,308,2026-03-27,jump_test,standing_touch,108.8,inches,After practice,4,108.8,Track surface,Basketball shoes,4,
6153,77,308,2026-04-01,jump_test,approach_vertical,23.9,inches,Morning test,3,23.9,Indoor court,Training shoes,4,
6154,77,308,2026-04-01,jump_test,standing_vertical,17.2,inches,Morning test,3,17.2,Indoor court,Training shoes,4,
6155,77,308,2026-04-01,jump_test,approach_touch,112.4,inches,After practice,4,112.4,Track surface,Training shoes,5,
6156,77,308,2026-04-01,jump_test,standing_touch,105.7,inches,After practice,3,105.7,Weight room,Basketball shoes,5,
6157,77,308,2026-04-06,jump_test,approach_vertical,21.5,inches,Fresh,4,21.5,Weight room,Volleyball shoes,3,
6158,77,308,2026-04-06,jump_test,standing_vertical,16.2,inches,After practice,3,16.2,Indoor court,Volleyball shoes,5,
6159,77,308,2026-04-06,jump_test,approach_touch,110.0,inches,After warmup,5,110.0,Indoor court,Volleyball shoes,4,
6160,77,308,2026-04-06,jump_test,standing_touch,104.7,inches,After warmup,5,104.7,Track surface,Volleyball shoes,4,
6161,78,309,2026-01-01,jump_test,approach_vertical,20.7,inches,Fresh,3,20.7,Track surface,Training shoes,4,
6162,78,309,2026-01-01,jump_test,standing_vertical,17.4,inches,Morning test,3,17.4,Weight room,Volleyball shoes,5,
6163,78,309,2026-01-01,jump_test,approach_touch,111.7,inches,After warmup,3,111.7,Weight room,Basketball shoes,4,
6164,78,309,2026-01-01,jump_test,standing_touch,108.4,inches,Fresh,4,108.4,Track surface,Volleyball shoes,4,
6165,78,309,2026-01-06,jump_test,approach_vertical,22.8,inches,Fresh,5,22.8,Track surface,Volleyball shoes,4,
6166,78,309,2026-01-06,jump_test,standing_vertical,20.1,inches,Fresh,4,20.1,Indoor court,Volleyball shoes,4,
6167,78,309,2026-01-06,jump_test,approach_touch,113.8,inches,Morning test,4,113.8,Indoor court,Basketball shoes,4,
6168,78,309,2026-01-06,jump_test,standing_touch,111.1,inches,Morning test,4,111.1,Indoor court,Volleyball shoes,3,
6169,78,309,2026-01-11,jump_test,approach_vertical,25.3,inches,Morning test,4,25.3,Indoor court,Training shoes,4,
6170,78,309,2026-01-11,jump_test,standing_vertical,22.8,inches,Morning test,3,22.8,Weight room,Basketball shoes,3,
6171,78,309,2026-01-11,jump_test,approach_touch,116.3,inches,After practice,5,116.3,Weight room,Training shoes,4,
6172,78,309,2026-01-11,jump_test,standing_touch,113.8,inches,After practice,4,113.8,Track surface,Training shoes,3,
6173,78,309,2026-01-16,jump_test,approach_vertical,23.4,inches,After practice,4,23.4,Weight room,Basketball shoes,5,
6174,78,309,2026-01-16,jump_test,standing_vertical,21.2,inches,After practice,5,21.2,Track surface,Basketball shoes,5,
6175,78,309,2026-01-16,jump_test,approach_touch,114.4,inches,After practice,3,114.4,Weight room,Basketball shoes,4,
6176,78,309,2026-01-16,jump_test,standing_touch,112.2,inches,After warmup,5,112.2,Track surface,Basketball shoes,4,
6177,78,309,2026-01-21,jump_test,approach_vertical,24.9,inches,After warmup,5,24.9,Track surface,Training shoes,3,
6178,78,309,2026-01-21,jump_test,standing_vertical,19.8,inches,Fresh,4,19.8,Indoor court,Basketball shoes,5,
6179,78,309,2026-01-21,jump_test,approach_touch,115.9,inches,After practice,4,115.9,Indoor court,Training shoes,5,
6180,78,309,2026-01-21,jump_test,standing_touch,110.8,inches,After warmup,5,110.8,Weight room,Volleyball shoes,3,
6181,78,310,2026-01-26,jump_test,approach_vertical,23.4,inches,After practice,3,23.4,Track surface,Training shoes,5,
6182,78,310,2026-01-26,jump_test,standing_vertical,18.8,inches,After practice,3,18.8,Indoor court,Basketball shoes,4,
6183,78,310,2026-01-26,jump_test,approach_touch,114.4,inches,After warmup,3,114.4,Weight room,Training shoes,4,
6184,78,310,2026-01-26,jump_test,standing_touch,109.8,inches,After practice,3,109.8,Indoor court,Training shoes,5,
6185,78,310,2026-01-31,jump_test,approach_vertical,25.8,inches,After warmup,3,25.8,Weight room,Basketball shoes,5,
6186,78,310,2026-01-31,jump_test,standing_vertical,23.0,inches,Morning test,4,23.0,Track surface,Basketball shoes,3,
6187,78,310,2026-01-31,jump_test,approach_touch,116.8,inches,After practice,3,116.8,Indoor court,Volleyball shoes,3,
6188,78,310,2026-01-31,jump_test,standing_touch,114.0,inches,Fresh,5,114.0,Indoor court,Basketball shoes,4,
6189,78,310,2026-02-05,jump_test,approach_vertical,25.8,inches,Morning test,5,25.8,Weight room,Basketball shoes,4,
6190,78,310,2026-02-05,jump_test,standing_vertical,20.6,inches,After warmup,3,20.6,Track surface,Training shoes,4,
6191,78,310,2026-02-05,jump_test,approach_touch,116.8,inches,After warmup,4,116.8,Indoor court,Volleyball shoes,3,
6192,78,310,2026-02-05,jump_test,standing_touch,111.6,inches,After practice,5,111.6,Indoor court,Volleyball shoes,4,
6193,78,310,2026-02-10,jump_test,approach_vertical,26.3,inches,Fresh,3,26.3,Track surface,Basketball shoes,5,
6194,78,310,2026-02-10,jump_test,standing_vertical,21.6,inches,After practice,3,21.6,Track surface,Training shoes,4,
6195,78,310,2026-02-10,jump_test,approach_touch,117.3,inches,After warmup,5,117.3,Indoor court,Basketball shoes,3,
6196,78,310,2026-02-10,jump_test,standing_touch,112.6,inches,After warmup,4,112.6,Track surface,Volleyball shoes,4,
6197,78,310,2026-02-15,jump_test,approach_vertical,25.8,inches,After practice,3,25.8,Indoor court,Training shoes,5,
6198,78,310,2026-02-15,jump_test,standing_vertical,21.7,inches,Fresh,5,21.7,Indoor court,Basketball shoes,3,
6199,78,310,2026-02-15,jump_test,approach_touch,116.8,inches,After warmup,4,116.8,Weight room,Training shoes,3,
6200,78,310,2026-02-15,jump_test,standing_touch,112.7,inches,After practice,5,112.7,Track surface,Volleyball shoes,5,
6201,78,311,2026-02-20,jump_test,approach_vertical,25.6,inches,Fresh,4,25.6,Weight room,Training shoes,4,
6202,78,311,2026-02-20,jump_test,standing_vertical,20.2,inches,After practice,3,20.2,Indoor court,Training shoes,3,
6203,78,311,2026-02-20,jump_test,approach_touch,116.6,inches,After warmup,3,116.6,Weight room,Basketball shoes,4,
6204,78,311,2026-02-20,jump_test,standing_touch,111.2,inches,Morning test,3,111.2,Indoor court,Training shoes,4,
6205,78,311,2026-02-25,jump_test,approach_vertical,25.3,inches,Fresh,3,25.3,Indoor court,Basketball shoes,4,
6206,78,311,2026-02-25,jump_test,standing_vertical,21.4,inches,After warmup,4,21.4,Track surface,Training shoes,4,
6207,78,311,2026-02-25,jump_test,approach_touch,116.3,inches,After practice,4,116.3,Indoor court,Volleyball shoes,4,
6208,78,311,2026-02-25,jump_test,standing_touch,112.4,inches,After warmup,5,112.4,Track surface,Training shoes,4,
6209,78,311,2026-03-02,jump_test,approach_vertical,28.7,inches,Morning test,5,28.7,Indoor court,Basketball shoes,4,
6210,78,311,2026-03-02,jump_test,standing_vertical,23.8,inches,Morning test,5,23.8,Weight room,Volleyball shoes,4,
6211,78,311,2026-03-02,jump_test,approach_touch,119.7,inches,After warmup,4,119.7,Indoor court,Basketball shoes,3,
6212,78,311,2026-03-02,jump_test,standing_touch,114.8,inches,After warmup,3,114.8,Indoor court,Volleyball shoes,5,
6213,78,311,2026-03-07,jump_test,approach_vertical,24.5,inches,Fresh,3,24.5,Track surface,Volleyball shoes,4,
6214,78,311,2026-03-07,jump_test,standing_vertical,19.9,inches,After warmup,5,19.9,Indoor court,Volleyball shoes,4,
6215,78,311,2026-03-07,jump_test,approach_touch,115.5,inches,Fresh,3,115.5,Weight room,Training shoes,4,
6216,78,311,2026-03-07,jump_test,standing_touch,110.9,inches,After practice,5,110.9,Indoor court,Volleyball shoes,4,
6217,78,311,2026-03-12,jump_test,approach_vertical,24.9,inches,Fresh,5,24.9,Track surface,Training shoes,3,
6218,78,311,2026-03-12,jump_test,standing_vertical,19.5,inches,Fresh,5,19.5,Weight room,Training shoes,4,
6219,78,311,2026-03-12,jump_test,approach_touch,115.9,inches,Morning test,4,115.9,Weight room,Volleyball shoes,2,
6220,78,311,2026-03-12,jump_test,standing_touch,110.5,inches,After warmup,3,110.5,Track surface,Volleyball shoes,3,
6221,78,312,2026-03-17,jump_test,approach_vertical,25.1,inches,Fresh,5,25.1,Indoor court,Volleyball shoes,5,
6222,78,312,2026-03-17,jump_test,standing_vertical,22.8,inches,After warmup,3,22.8,Weight room,Basketball shoes,3,
6223,78,312,2026-03-17,jump_test,approach_touch,116.1,inches,After warmup,3,116.1,Weight room,Volleyball shoes,4,
6224,78,312,2026-03-17,jump_test,standing_touch,113.8,inches,After warmup,4,113.8,Track surface,Basketball shoes,4,
6225,78,312,2026-03-22,jump_test,approach_vertical,25.0,inches,Morning test,3,25.0,Weight room,Training shoes,2,
6226,78,312,2026-03-22,jump_test,standing_vertical,20.5,inches,Fresh,4,20.5,Indoor court,Volleyball shoes,3,
6227,78,312,2026-03-22,jump_test,approach_touch,116.0,inches,After warmup,5,116.0,Track surface,Training shoes,4,
6228,78,312,2026-03-22,jump_test,standing_touch,111.5,inches,Fresh,5,111.5,Indoor court,Training shoes,3,
6229,78,312,2026-03-27,jump_test,approach_vertical,26.2,inches,Morning test,4,26.2,Indoor court,Basketball shoes,3,
6230,78,312,2026-03-27,jump_test,standing_vertical,21.0,inches,Fresh,3,21.0,Indoor court,Training shoes,5,
6231,78,312,2026-03-27,jump_test,approach_touch,117.2,inches,After warmup,3,117.2,Indoor court,Volleyball shoes,4,
6232,78,312,2026-03-27,jump_test,standing_touch,112.0,inches,After practice,4,112.0,Track surface,Basketball shoes,3,
6233,78,312,2026-04-01,jump_test,approach_vertical,27.0,inches,Morning test,3,27.0,Weight room,Volleyball shoes,2,
6234,78,312,2026-04-01,jump_test,standing_vertical,21.1,inches,After practice,5,21.1,Weight room,Basketball shoes,4,
6235,78,312,2026-04-01,jump_test,approach_touch,118.0,inches,After practice,3,118.0,Track surface,Basketball shoes,4,
6236,78,312,2026-04-01,jump_test,standing_touch,112.1,inches,Morning test,4,112.1,Track surface,Volleyball shoes,4,
6237,78,312,2026-04-06,jump_test,approach_vertical,28.0,inches,After practice,5,28.0,Track surface,Basketball shoes,3,
6238,78,312,2026-04-06,jump_test,standing_vertical,24.4,inches,After warmup,3,24.4,Indoor court,Basketball shoes,4,
6239,78,312,2026-04-06,jump_test,approach_touch,119.0,inches,After warmup,3,119.0,Weight room,Volleyball shoes,5,
6240,78,312,2026-04-06,jump_test,standing_touch,115.4,inches,After warmup,5,115.4,Weight room,Training shoes,3,
6241,79,313,2026-01-01,jump_test,approach_vertical,19.2,inches,Fresh,3,19.2,Track surface,Training shoes,3,
6242,79,313,2026-01-01,jump_test,standing_vertical,14.5,inches,Fresh,4,14.5,Track surface,Basketball shoes,4,
6243,79,313,2026-01-01,jump_test,approach_touch,118.4,inches,Fresh,3,118.4,Track surface,Training shoes,3,
6244,79,313,2026-01-01,jump_test,standing_touch,113.7,inches,Morning test,3,113.7,Indoor court,Basketball shoes,4,
6245,79,313,2026-01-06,jump_test,approach_vertical,20.7,inches,Morning test,4,20.7,Indoor court,Volleyball shoes,4,
6246,79,313,2026-01-06,jump_test,standing_vertical,17.9,inches,After practice,5,17.9,Track surface,Basketball shoes,3,
6247,79,313,2026-01-06,jump_test,approach_touch,119.9,inches,Morning test,5,119.9,Weight room,Basketball shoes,5,
6248,79,313,2026-01-06,jump_test,standing_touch,117.1,inches,After warmup,5,117.1,Indoor court,Volleyball shoes,4,
6249,79,313,2026-01-11,jump_test,approach_vertical,20.5,inches,After warmup,5,20.5,Weight room,Volleyball shoes,5,
6250,79,313,2026-01-11,jump_test,standing_vertical,14.4,inches,Fresh,4,14.4,Indoor court,Training shoes,5,
6251,79,313,2026-01-11,jump_test,approach_touch,119.7,inches,After practice,5,119.7,Indoor court,Volleyball shoes,4,
6252,79,313,2026-01-11,jump_test,standing_touch,113.6,inches,Morning test,3,113.6,Weight room,Training shoes,4,
6253,79,313,2026-01-16,jump_test,approach_vertical,22.4,inches,Fresh,5,22.4,Weight room,Volleyball shoes,4,
6254,79,313,2026-01-16,jump_test,standing_vertical,20.4,inches,After warmup,3,20.4,Indoor court,Basketball shoes,4,
6255,79,313,2026-01-16,jump_test,approach_touch,121.6,inches,After warmup,3,121.6,Weight room,Basketball shoes,5,
6256,79,313,2026-01-16,jump_test,standing_touch,119.6,inches,Morning test,4,119.6,Weight room,Training shoes,3,
6257,79,313,2026-01-21,jump_test,approach_vertical,23.8,inches,After warmup,5,23.8,Track surface,Volleyball shoes,3,
6258,79,313,2026-01-21,jump_test,standing_vertical,18.9,inches,After warmup,4,18.9,Weight room,Training shoes,4,
6259,79,313,2026-01-21,jump_test,approach_touch,123.0,inches,Fresh,5,123.0,Weight room,Volleyball shoes,4,
6260,79,313,2026-01-21,jump_test,standing_touch,118.1,inches,After warmup,5,118.1,Weight room,Training shoes,3,
6261,79,314,2026-01-26,jump_test,approach_vertical,18.9,inches,After warmup,5,18.9,Weight room,Training shoes,4,
6262,79,314,2026-01-26,jump_test,standing_vertical,15.5,inches,After practice,5,15.5,Weight room,Basketball shoes,4,
6263,79,314,2026-01-26,jump_test,approach_touch,118.1,inches,After practice,3,118.1,Indoor court,Training shoes,4,
6264,79,314,2026-01-26,jump_test,standing_touch,114.7,inches,Fresh,5,114.7,Weight room,Volleyball shoes,4,
6265,79,314,2026-01-31,jump_test,approach_vertical,23.7,inches,After warmup,4,23.7,Track surface,Volleyball shoes,4,
6266,79,314,2026-01-31,jump_test,standing_vertical,16.8,inches,After warmup,4,16.8,Weight room,Training shoes,3,
6267,79,314,2026-01-31,jump_test,approach_touch,122.9,inches,After warmup,5,122.9,Track surface,Basketball shoes,4,
6268,79,314,2026-01-31,jump_test,standing_touch,116.0,inches,After warmup,4,116.0,Track surface,Training shoes,4,
6269,79,314,2026-02-05,jump_test,approach_vertical,20.8,inches,After warmup,3,20.8,Indoor court,Training shoes,5,
6270,79,314,2026-02-05,jump_test,standing_vertical,16.9,inches,Fresh,3,16.9,Weight room,Training shoes,4,
6271,79,314,2026-02-05,jump_test,approach_touch,120.0,inches,After warmup,4,120.0,Weight room,Basketball shoes,5,
6272,79,314,2026-02-05,jump_test,standing_touch,116.1,inches,After practice,5,116.1,Weight room,Basketball shoes,2,
6273,79,314,2026-02-10,jump_test,approach_vertical,22.6,inches,Morning test,4,22.6,Track surface,Basketball shoes,3,
6274,79,314,2026-02-10,jump_test,standing_vertical,18.1,inches,Morning test,5,18.1,Weight room,Volleyball shoes,4,
6275,79,314,2026-02-10,jump_test,approach_touch,121.8,inches,Morning test,3,121.8,Weight room,Volleyball shoes,5,
6276,79,314,2026-02-10,jump_test,standing_touch,117.3,inches,After warmup,3,117.3,Weight room,Volleyball shoes,5,
6277,79,314,2026-02-15,jump_test,approach_vertical,22.9,inches,Fresh,4,22.9,Weight room,Basketball shoes,5,
6278,79,314,2026-02-15,jump_test,standing_vertical,19.9,inches,After warmup,5,19.9,Weight room,Basketball shoes,3,
6279,79,314,2026-02-15,jump_test,approach_touch,122.1,inches,Morning test,3,122.1,Indoor court,Basketball shoes,3,
6280,79,314,2026-02-15,jump_test,standing_touch,119.1,inches,After practice,5,119.1,Weight room,Volleyball shoes,4,
6281,79,315,2026-02-20,jump_test,approach_vertical,22.9,inches,Fresh,3,22.9,Track surface,Basketball shoes,4,
6282,79,315,2026-02-20,jump_test,standing_vertical,16.9,inches,After practice,3,16.9,Weight room,Basketball shoes,4,
6283,79,315,2026-02-20,jump_test,approach_touch,122.1,inches,After warmup,5,122.1,Indoor court,Training shoes,3,
6284,79,315,2026-02-20,jump_test,standing_touch,116.1,inches,After practice,5,116.1,Indoor court,Training shoes,5,
6285,79,315,2026-02-25,jump_test,approach_vertical,21.4,inches,Morning test,3,21.4,Indoor court,Basketball shoes,2,
6286,79,315,2026-02-25,jump_test,standing_vertical,17.9,inches,Morning test,3,17.9,Indoor court,Basketball shoes,4,
6287,79,315,2026-02-25,jump_test,approach_touch,120.6,inches,Morning test,3,120.6,Indoor court,Basketball shoes,3,
6288,79,315,2026-02-25,jump_test,standing_touch,117.1,inches,Fresh,3,117.1,Track surface,Training shoes,4,
6289,79,315,2026-03-02,jump_test,approach_vertical,23.4,inches,After warmup,4,23.4,Track surface,Training shoes,4,
6290,79,315,2026-03-02,jump_test,standing_vertical,20.1,inches,Fresh,4,20.1,Weight room,Basketball shoes,4,
